id,hostname_defanged,tags,threat,date_added,url_status
3876717,gibi1zic[.]alobet[.]pro,ClearFake,malware_download,2026-06-26 23:33:08 UTC,offline
3876706,qq6dl5dg[.]1x303[.]casino,ClearFake,malware_download,2026-06-26 22:43:06 UTC,offline
3876676,qa4lsxxi[.]313betapk[.]com,ClearFake,malware_download,2026-06-26 21:33:09 UTC,offline
3876675,6b4ki3sp[.]abt90kade[.]com,ClearFake,malware_download,2026-06-26 21:31:16 UTC,offline
3876647,gkn9py5i[.]honarrang[.]online,ClearFake,malware_download,2026-06-26 19:32:07 UTC,offline
3876644,cdn[.]jsdelivr[.]net,ClearFake,malware_download,2026-06-26 19:16:12 UTC,offline
3876642,sjc3[.]sabad724[.]bio,ClearFake,malware_download,2026-06-26 19:12:08 UTC,offline
3876637,server-830796[.]thatserver[.]com,,malware_download,2026-06-26 18:52:50 UTC,offline
3876626,effc4p41[.]honardartarikh[.]xyz,ClearFake,malware_download,2026-06-26 17:31:08 UTC,offline
3876592,pffvv3yw[.]22bahis-tr[.]com,ClearFake,malware_download,2026-06-26 16:33:21 UTC,offline
3876586,areal[.]rj[.]gov[.]br,brazil;exe;InnoSetup;stealer,malware_download,2026-06-26 16:13:11 UTC,offline
3876584,drive[.]google[.]com,btmob,malware_download,2026-06-26 16:13:09 UTC,offline
3876583,yvkbbq3e[.]1xdownload2023[.]com,ClearFake,malware_download,2026-06-26 16:12:20 UTC,offline
3876577,isgmj697[.]hesabdarishabahang[.]xyz,ClearFake,malware_download,2026-06-26 15:30:11 UTC,offline
3876575,arpt9xvl[.]1xdlbet[.]com,ClearFake,malware_download,2026-06-26 15:28:20 UTC,offline
3876543,0qam1x6q[.]alobet[.]pro,ClearFake,malware_download,2026-06-26 13:30:28 UTC,offline
3876522,diobenu2silva[.]com,,malware_download,2026-06-26 12:23:09 UTC,online
3876512,7sjngotr[.]1xsignupbet[.]com,ClearFake,malware_download,2026-06-26 11:32:21 UTC,offline
3876510,qgyszj8a[.]abt90kade[.]com,ClearFake,malware_download,2026-06-26 11:29:20 UTC,offline
3876507,www[.]v-care[.]hk,,malware_download,2026-06-26 11:22:08 UTC,offline
3876506,westcodex[.]com,,malware_download,2026-06-26 11:22:07 UTC,offline
3876503,sergiodiazcoach[.]com,,malware_download,2026-06-26 11:22:06 UTC,offline
3876504,centrodeinfusaocuritiba[.]com[.]br,,malware_download,2026-06-26 11:22:06 UTC,offline
3876505,ravstore[.]cl,,malware_download,2026-06-26 11:22:06 UTC,offline
3876495,testdomain[.]kognitivtrainer[.]de,,malware_download,2026-06-26 11:22:05 UTC,offline
3876496,jabalitowers[.]nexatestwp[.]com,,malware_download,2026-06-26 11:22:05 UTC,offline
3876498,360[.]intraserv[.]pl,,malware_download,2026-06-26 11:22:05 UTC,offline
3876500,kelvintahvieh[.]com,,malware_download,2026-06-26 11:22:05 UTC,offline
3876501,mythandmycelium[.]com,,malware_download,2026-06-26 11:22:05 UTC,offline
3876502,propertymgmtsoft[.]com,,malware_download,2026-06-26 11:22:05 UTC,offline
3876493,doc[.]eagle-web-concept[.]fr,,malware_download,2026-06-26 11:22:04 UTC,offline
3876494,alkhateebholding[.]com,,malware_download,2026-06-26 11:22:04 UTC,offline
3876483,00pq7d1j[.]1xboropartners[.]com,ClearFake,malware_download,2026-06-26 10:29:26 UTC,offline
3876462,rfhudhbz[.]313betsingup[.]casino,ClearFake,malware_download,2026-06-26 09:29:21 UTC,offline
3876447,drf[.]honareslami[.]xyz,ClearFake,malware_download,2026-06-26 08:11:06 UTC,offline
3876434,xb[.]bet1bonus[.]com,ClearFake,malware_download,2026-06-26 07:40:40 UTC,offline
3876432,wlwnophi[.]313betiran[.]online,ClearFake,malware_download,2026-06-26 07:28:10 UTC,offline
3876360,mineiicancry25june2026[.]blogspot[.]com,,malware_download,2026-06-26 07:20:14 UTC,offline
3876359,09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6[.]filesusr[.]com,,malware_download,2026-06-26 07:20:09 UTC,offline
3876353,raw[.]githubusercontent[.]com,cmd;trojan;vcxproj,malware_download,2026-06-26 07:19:12 UTC,online
3876341,nxbv[.]sabad724[.]bio,ClearFake,malware_download,2026-06-26 06:51:12 UTC,offline
3876339,server-176-97-210-186[.]da[.]direct,botnetdomain;elf;server-176-97-210-186-da-direct;ua-wget,malware_download,2026-06-26 06:48:10 UTC,offline
3876338,mail[.]pagar10[.]vendasptg[.]com,botnetdomain;elf;mail-pagar10-vendasptg-com;ua-wget,malware_download,2026-06-26 06:48:06 UTC,offline
3876336,mail[.]dns2[.]vendasptg[.]com,botnetdomain;elf;mail-dns2-vendasptg-com;ua-wget,malware_download,2026-06-26 06:48:05 UTC,offline
3876337,dns2[.]vendasptg[.]com,botnetdomain;dns2-vendasptg-com;elf;ua-wget,malware_download,2026-06-26 06:48:05 UTC,offline
3876332,176-97-210-186[.]syd[.]nbn[.]aussiebb[.]net,176-97-210-186-syd-nbn-aussiebb-net;botnetdomain;elf;ua-wget,malware_download,2026-06-26 06:48:02 UTC,offline
3876333,pagar10[.]vendasptg[.]com,botnetdomain;elf;pagar10-vendasptg-com;ua-wget,malware_download,2026-06-26 06:48:02 UTC,offline
3876261,nxk3vadq[.]1xprobet[.]app,ClearFake,malware_download,2026-06-26 06:32:29 UTC,offline
3876210,u5xjkopi[.]1xbetpartnersiran[.]com,ClearFake,malware_download,2026-06-26 05:28:21 UTC,offline
3876211,ty954rii[.]313betios[.]com,ClearFake,malware_download,2026-06-26 05:28:21 UTC,offline
3876158,wqeign6o[.]vip1xbet[.]org,ClearFake,malware_download,2026-06-26 01:31:11 UTC,offline
